id_paisano,desagregacion,pais_cod,ano,flag,valor,desagregacion_por_orden,variable_orden,variable_ingles,comparacion_por,comparacion_por_orden,pais,indicador,detalle_indicador,disclaimer
CRI2019,"Niños, matemática",CRI,2019,,13.33611869812012,1,1,1,"Género, matemática",1,Costa Rica,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
CRI2019,"Niñas, matemática",CRI,2019,,10.29866027832031,2,2,2,"Género, matemática",1,Costa Rica,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
CRI2019,"Niños, lectura",CRI,2019,,.8622515201568604,3,3,3,"Género, lectura",2,Costa Rica,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
CRI2019,"Niñas, lectura",CRI,2019,,22.85988998413086,4,4,4,"Género, lectura",2,Costa Rica,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
CRI2019,"Niños, ciencia",CRI,2019,,4.70950174331665,5,5,5,"Género, ciencia",3,Costa Rica,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
CRI2019,"Niñas, ciencia",CRI,2019,,10.77890205383301,6,6,6,"Género, ciencia",3,Costa Rica,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ECU2013,"Niños, matemática",ECU,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",7.517323970794678,1,1,1,"Género, matemática",1,Ecuador,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ECU2013,"Niñas, matemática",ECU,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",2.327479839324951,2,2,2,"Género, matemática",1,Ecuador,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ECU2013,"Niños, lectura",ECU,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",6.987895488739014,3,3,3,"Género, lectura",2,Ecuador,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ECU2013,"Niñas, lectura",ECU,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",16.16818237304688,4,4,4,"Género, lectura",2,Ecuador,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ECU2013,"Niños, ciencia",ECU,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",.667698860168457,5,5,5,"Género, ciencia",3,Ecuador,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ECU2013,"Niñas, ciencia",ECU,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",8.963805198669434,6,6,6,"Género, ciencia",3,Ecuador,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ECU2019,"Niños, matemática",ECU,2019,,9.926581382751465,1,1,1,"Género, matemática",1,Ecuador,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ECU2019,"Niñas, matemática",ECU,2019,,15.66836547851563,2,2,2,"Género, matemática",1,Ecuador,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ECU2019,"Niños, lectura",ECU,2019,,3.398241996765137,3,3,3,"Género, lectura",2,Ecuador,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ECU2019,"Niñas, lectura",ECU,2019,,19.93039321899414,4,4,4,"Género, lectura",2,Ecuador,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ECU2019,"Niños, ciencia",ECU,2019,,.5282155871391296,5,5,5,"Género, ciencia",3,Ecuador,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ECU2019,"Niñas, ciencia",ECU,2019,,10.80409049987793,6,6,6,"Género, ciencia",3,Ecuador,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
SLV2019,"Niños, matemática",SLV,2019,,10.67921161651611,1,1,1,"Género, matemática",1,El Salvador,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
SLV2019,"Niñas, matemática",SLV,2019,,18.63446235656738,2,2,2,"Género, matemática",1,El Salvador,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
SLV2019,"Niños, lectura",SLV,2019,,3.70274019241333,3,3,3,"Género, lectura",2,El Salvador,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
SLV2019,"Niñas, lectura",SLV,2019,,16.64783477783203,4,4,4,"Género, lectura",2,El Salvador,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
SLV2019,"Niños, ciencia",SLV,2019,,3.623500347137451,5,5,5,"Género, ciencia",3,El Salvador,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
SLV2019,"Niñas, ciencia",SLV,2019,,12.24921798706055,6,6,6,"Género, ciencia",3,El Salvador,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
GTM2013,"Niños, matemática",GTM,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",10.09464836120605,1,1,1,"Género, matemática",1,Guatemala,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
GTM2013,"Niñas, matemática",GTM,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",6.593442440032959,2,2,2,"Género, matemática",1,Guatemala,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
GTM2013,"Niños, lectura",GTM,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",1.689905643463135,3,3,3,"Género, lectura",2,Guatemala,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
GTM2013,"Niñas, lectura",GTM,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",11.60485458374023,4,4,4,"Género, lectura",2,Guatemala,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
GTM2013,"Niños, ciencia",GTM,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",1.662372946739197,5,5,5,"Género, ciencia",3,Guatemala,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
GTM2013,"Niñas, ciencia",GTM,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",2.943891763687134,6,6,6,"Género, ciencia",3,Guatemala,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
GTM2019,"Niños, matemática",GTM,2019,,12.36770820617676,1,1,1,"Género, matemática",1,Guatemala,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
GTM2019,"Niñas, matemática",GTM,2019,,12.77923488616943,2,2,2,"Género, matemática",1,Guatemala,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
GTM2019,"Niños, lectura",GTM,2019,,2.814008474349976,3,3,3,"Género, lectura",2,Guatemala,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
GTM2019,"Niñas, lectura",GTM,2019,,11.34864616394043,4,4,4,"Género, lectura",2,Guatemala,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
GTM2019,"Niños, ciencia",GTM,2019,,2.119796276092529,5,5,5,"Género, ciencia",3,Guatemala,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
GTM2019,"Niñas, ciencia",GTM,2019,,6.522074222564697,6,6,6,"Género, ciencia",3,Guatemala,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
HND2013,"Niños, matemática",HND,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",9.240084648132324,1,1,1,"Género, matemática",1,Honduras,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
HND2013,"Niñas, matemática",HND,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",10.32430744171143,2,2,2,"Género, matemática",1,Honduras,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
HND2013,"Niños, lectura",HND,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",4.260354995727539,3,3,3,"Género, lectura",2,Honduras,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
HND2013,"Niñas, lectura",HND,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",14.76948928833008,4,4,4,"Género, lectura",2,Honduras,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
HND2013,"Niños, ciencia",HND,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",.01,5,5,5,"Género, ciencia",3,Honduras,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
HND2013,"Niñas, ciencia",HND,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",8.060184478759766,6,6,6,"Género, ciencia",3,Honduras,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
HND2019,"Niños, matemática",HND,2019,,11.88768863677979,1,1,1,"Género, matemática",1,Honduras,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
HND2019,"Niñas, matemática",HND,2019,,21.31981086730957,2,2,2,"Género, matemática",1,Honduras,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
HND2019,"Niños, lectura",HND,2019,,6.266482830047607,3,3,3,"Género, lectura",2,Honduras,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
HND2019,"Niñas, lectura",HND,2019,,20.0542106628418,4,4,4,"Género, lectura",2,Honduras,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
HND2019,"Niños, ciencia",HND,2019,,8.741802215576172,5,5,5,"Género, ciencia",3,Honduras,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
HND2019,"Niñas, ciencia",HND,2019,,11.05276107788086,6,6,6,"Género, ciencia",3,Honduras,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
MEX2013,"Niños, matemática",MEX,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",6.432482719421387,1,1,1,"Género, matemática",1,México,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
MEX2013,"Niñas, matemática",MEX,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",6.39512300491333,2,2,2,"Género, matemática",1,México,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
MEX2013,"Niños, lectura",MEX,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",.4743936359882355,3,3,3,"Género, lectura",2,México,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
