id_paisano,desagregacion,pais_cod,encuesta,ano,flag,valor,desagregacion_por_orden,variable_orden,comparacion_por,comparacion_por_orden,pais,detalle_indicador,indicador,disclaimer
CHL2018,Total,CHL,PISA,2018,,19.51594352722168,1,1,Total,1,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2018,Women,CHL,PISA,2018,,11.54546070098877,2,2,Gender,4,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2018,Men,CHL,PISA,2018,,27.66148376464844,3,3,Gender,4,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2018,Women in households with low education,CHL,PISA,2018,,9.774211883544922,4,4,Qualification (women),5,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2018,Women in households with medium education,CHL,PISA,2018,,11.19022655487061,5,5,Qualification (women),5,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2018,Women in households with high education,CHL,PISA,2018,,12.41877460479736,6,6,Qualification (women),5,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2018,Men in households with low education,CHL,PISA,2018,,19.97479248046875,7,7,Qualification (men),6,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2018,Men in households with medium education,CHL,PISA,2018,,28.9465503692627,8,8,Qualification (men),6,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2018,Men in households with high education,CHL,PISA,2018,,30.11538696289063,9,9,Qualification (men),6,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2018,Woman,CHL,PISA,2018,,11.54546070098877,10,10,Woman,2,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2018,Man,CHL,PISA,2018,,27.66148376464844,11,11,Man,3,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2022,Total,CHL,PISA,2022,,18.03049278259277,1,1,Total,1,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2022,Women,CHL,PISA,2022,,10.26030731201172,2,2,Gender,4,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2022,Men,CHL,PISA,2022,,26.20954895019531,3,3,Gender,4,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2022,Women in households with low education,CHL,PISA,2022,,10.23163032531738,4,4,Qualification (women),5,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2022,Women in households with medium education,CHL,PISA,2022,,10.55441761016846,5,5,Qualification (women),5,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2022,Women in households with high education,CHL,PISA,2022,,10.37678241729736,6,6,Qualification (women),5,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2022,Men in households with low education,CHL,PISA,2022,,22.0471076965332,7,7,Qualification (men),6,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2022,Men in households with medium education,CHL,PISA,2022,,28.06120872497559,8,8,Qualification (men),6,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2022,Men in households with high education,CHL,PISA,2022,,26.41219329833984,9,9,Qualification (men),6,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2022,Woman,CHL,PISA,2022,,10.26030731201172,10,10,Woman,2,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2022,Man,CHL,PISA,2022,,26.20954895019531,11,11,Man,3,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2015,Total,COL,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,17.69710350036621,1,1,Total,1,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2015,Women,COL,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,10.22215938568115,2,2,Gender,4,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2015,Men,COL,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,26.21230697631836,3,3,Gender,4,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2015,Women in households with low education,COL,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,8.897558212280273,4,4,Qualification (women),5,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2015,Women in households with medium education,COL,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,9.496377944946289,5,5,Qualification (women),5,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2015,Women in households with high education,COL,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,11.13139724731445,6,6,Qualification (women),5,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2015,Men in households with low education,COL,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,25.12104225158691,7,7,Qualification (men),6,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2015,Men in households with medium education,COL,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,24.07809257507324,8,8,Qualification (men),6,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2015,Men in households with high education,COL,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,27.81137847900391,9,9,Qualification (men),6,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2015,Woman,COL,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,10.22215938568115,10,10,Woman,2,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2015,Man,COL,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,26.21230697631836,11,11,Man,3,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2018,Total,COL,PISA,2018,,20.75105285644531,1,1,Total,1,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2018,Women,COL,PISA,2018,,10.77542781829834,2,2,Gender,4,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2018,Men,COL,PISA,2018,,31.52180862426758,3,3,Gender,4,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2018,Women in households with low education,COL,PISA,2018,,8.800736427307129,4,4,Qualification (women),5,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2018,Women in households with medium education,COL,PISA,2018,,11.65672206878662,5,5,Qualification (women),5,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2018,Women in households with high education,COL,PISA,2018,,11.99756717681885,6,6,Qualification (women),5,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2018,Men in households with low education,COL,PISA,2018,,28.44541358947754,7,7,Qualification (men),6,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2018,Men in households with medium education,COL,PISA,2018,,33.87199020385742,8,8,Qualification (men),6,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2018,Men in households with high education,COL,PISA,2018,,31.74640846252441,9,9,Qualification (men),6,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2018,Woman,COL,PISA,2018,,10.77542781829834,10,10,Woman,2,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2018,Man,COL,PISA,2018,,31.52180862426758,11,11,Man,3,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2022,Total,COL,PISA,2022,,19.19761848449707,1,1,Total,1,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2022,Women,COL,PISA,2022,,9.050786018371582,2,2,Gender,4,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2022,Men,COL,PISA,2022,,30.94280624389648,3,3,Gender,4,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2022,Women in households with low education,COL,PISA,2022,,8.712166786193848,4,4,Qualification (women),5,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2022,Women in households with medium education,COL,PISA,2022,,8.81315803527832,5,5,Qualification (women),5,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2022,Women in households with high education,COL,PISA,2022,,9.358807563781738,6,6,Qualification (women),5,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2022,Men in households with low education,COL,PISA,2022,,27.72551918029785,7,7,Qualification (men),6,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2022,Men in households with medium education,COL,PISA,2022,,29.36192321777344,8,8,Qualification (men),6,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2022,Men in households with high education,COL,PISA,2022,,33.74826049804688,9,9,Qualification (men),6,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2022,Woman,COL,PISA,2022,,9.050786018371582,10,10,Woman,2,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
COL2022,Man,COL,PISA,2022,,30.94280624389648,11,11,Man,3,Colombia,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2015,Total,CRI,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,23.74904441833496,1,1,Total,1,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2015,Women,CRI,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,13.90132522583008,2,2,Gender,4,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2015,Men,CRI,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,34.08842468261719,3,3,Gender,4,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
