id_paisano,desagregacion,pais_cod,encuesta,ano,flag,valor,desagregacion_por_orden,variable_orden,comparacion_por,comparacion_por_orden,pais,indicador,detalle_indicador,disclaimer
ECU2019,"Girls, science",ECU,ERCE,2019,,10.80409049987793,6,6,"Gender, science",3,Ecuador,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
SLV2019,"Boys, mathematics",SLV,ERCE,2019,,10.67921161651611,1,1,"Gender, mathematics",1,El Salvador,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
SLV2019,"Girls, mathematics",SLV,ERCE,2019,,18.63446235656738,2,2,"Gender, mathematics",1,El Salvador,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
SLV2019,"Boys, language",SLV,ERCE,2019,,3.70274019241333,3,3,"Gender, language",2,El Salvador,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
SLV2019,"Girls, language",SLV,ERCE,2019,,16.64783477783203,4,4,"Gender, language",2,El Salvador,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
SLV2019,"Boys, science",SLV,ERCE,2019,,3.623500347137451,5,5,"Gender, science",3,El Salvador,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
SLV2019,"Girls, science",SLV,ERCE,2019,,12.24921798706055,6,6,"Gender, science",3,El Salvador,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2013,"Boys, mathematics",GTM,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",10.09464836120605,1,1,"Gender, mathematics",1,Guatemala,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2013,"Girls, mathematics",GTM,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",6.593442440032959,2,2,"Gender, mathematics",1,Guatemala,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2013,"Boys, language",GTM,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",1.689905643463135,3,3,"Gender, language",2,Guatemala,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2013,"Girls, language",GTM,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",11.60485458374023,4,4,"Gender, language",2,Guatemala,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2013,"Boys, science",GTM,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",1.662372946739197,5,5,"Gender, science",3,Guatemala,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2013,"Girls, science",GTM,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",2.943891763687134,6,6,"Gender, science",3,Guatemala,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2019,"Boys, mathematics",GTM,ERCE,2019,,12.36770820617676,1,1,"Gender, mathematics",1,Guatemala,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2019,"Girls, mathematics",GTM,ERCE,2019,,12.77923488616943,2,2,"Gender, mathematics",1,Guatemala,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2019,"Boys, language",GTM,ERCE,2019,,2.814008474349976,3,3,"Gender, language",2,Guatemala,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2019,"Girls, language",GTM,ERCE,2019,,11.34864616394043,4,4,"Gender, language",2,Guatemala,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2019,"Boys, science",GTM,ERCE,2019,,2.119796276092529,5,5,"Gender, science",3,Guatemala,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
GTM2019,"Girls, science",GTM,ERCE,2019,,6.522074222564697,6,6,"Gender, science",3,Guatemala,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
HND2013,"Boys, mathematics",HND,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",9.240084648132324,1,1,"Gender, mathematics",1,Honduras,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
HND2013,"Girls, mathematics",HND,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",10.32430744171143,2,2,"Gender, mathematics",1,Honduras,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
HND2013,"Boys, language",HND,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",4.260354995727539,3,3,"Gender, language",2,Honduras,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
HND2013,"Girls, language",HND,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",14.76948928833008,4,4,"Gender, language",2,Honduras,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
HND2013,"Boys, science",HND,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",.01,5,5,"Gender, science",3,Honduras,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
HND2013,"Girls, science",HND,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",8.060184478759766,6,6,"Gender, science",3,Honduras,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
HND2019,"Boys, mathematics",HND,ERCE,2019,,11.88768863677979,1,1,"Gender, mathematics",1,Honduras,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
HND2019,"Girls, mathematics",HND,ERCE,2019,,21.31981086730957,2,2,"Gender, mathematics",1,Honduras,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
HND2019,"Boys, language",HND,ERCE,2019,,6.266482830047607,3,3,"Gender, language",2,Honduras,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
HND2019,"Girls, language",HND,ERCE,2019,,20.0542106628418,4,4,"Gender, language",2,Honduras,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
HND2019,"Boys, science",HND,ERCE,2019,,8.741802215576172,5,5,"Gender, science",3,Honduras,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
HND2019,"Girls, science",HND,ERCE,2019,,11.05276107788086,6,6,"Gender, science",3,Honduras,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
MEX2013,"Boys, mathematics",MEX,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",6.432482719421387,1,1,"Gender, mathematics",1,Mexico,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
MEX2013,"Girls, mathematics",MEX,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",6.39512300491333,2,2,"Gender, mathematics",1,Mexico,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
MEX2013,"Boys, language",MEX,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",.4743936359882355,3,3,"Gender, language",2,Mexico,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
MEX2013,"Girls, language",MEX,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",10.4869499206543,4,4,"Gender, language",2,Mexico,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
MEX2013,"Boys, science",MEX,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",2.625568151473999,5,5,"Gender, science",3,Mexico,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
MEX2013,"Girls, science",MEX,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",1.698670029640198,6,6,"Gender, science",3,Mexico,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
MEX2019,"Boys, mathematics",MEX,ERCE,2019,,9.455132484436035,1,1,"Gender, mathematics",1,Mexico,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
MEX2019,"Girls, mathematics",MEX,ERCE,2019,,13.86075305938721,2,2,"Gender, mathematics",1,Mexico,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
MEX2019,"Boys, language",MEX,ERCE,2019,,6.806234359741211,3,3,"Gender, language",2,Mexico,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
MEX2019,"Girls, language",MEX,ERCE,2019,,13.64301490783691,4,4,"Gender, language",2,Mexico,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
MEX2019,"Boys, science",MEX,ERCE,2019,,7.55920934677124,5,5,"Gender, science",3,Mexico,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
MEX2019,"Girls, science",MEX,ERCE,2019,,11.41729354858398,6,6,"Gender, science",3,Mexico,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
NIC2013,"Boys, mathematics",NIC,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",10.71994209289551,1,1,"Gender, mathematics",1,Nicaragua,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
NIC2013,"Girls, mathematics",NIC,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",9.681039810180664,2,2,"Gender, mathematics",1,Nicaragua,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
NIC2013,"Boys, language",NIC,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",.01,3,3,"Gender, language",2,Nicaragua,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
NIC2013,"Girls, language",NIC,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",19.07990646362305,4,4,"Gender, language",2,Nicaragua,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
NIC2013,"Boys, science",NIC,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",.470719963312149,5,5,"Gender, science",3,Nicaragua,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
NIC2013,"Girls, science",NIC,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",6.614903450012207,6,6,"Gender, science",3,Nicaragua,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
NIC2019,"Boys, mathematics",NIC,ERCE,2019,,16.78727722167969,1,1,"Gender, mathematics",1,Nicaragua,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
NIC2019,"Girls, mathematics",NIC,ERCE,2019,,14.81700611114502,2,2,"Gender, mathematics",1,Nicaragua,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
NIC2019,"Boys, language",NIC,ERCE,2019,,3.17100715637207,3,3,"Gender, language",2,Nicaragua,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
NIC2019,"Girls, language",NIC,ERCE,2019,,23.94872665405273,4,4,"Gender, language",2,Nicaragua,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
NIC2019,"Boys, science",NIC,ERCE,2019,,5.012385368347168,5,5,"Gender, science",3,Nicaragua,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
NIC2019,"Girls, science",NIC,ERCE,2019,,13.92484569549561,6,6,"Gender, science",3,Nicaragua,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PAN2013,"Boys, mathematics",PAN,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",14.22159099578857,1,1,"Gender, mathematics",1,Panama,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PAN2013,"Girls, mathematics",PAN,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",10.92875099182129,2,2,"Gender, mathematics",1,Panama,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PAN2013,"Boys, language",PAN,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",.2722934484481812,3,3,"Gender, language",2,Panama,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PAN2013,"Girls, language",PAN,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",22.8477840423584,4,4,"Gender, language",2,Panama,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PAN2013,"Boys, science",PAN,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",4.728745937347412,5,5,"Gender, science",3,Panama,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PAN2013,"Girls, science",PAN,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",7.746710300445557,6,6,"Gender, science",3,Panama,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PAN2019,"Boys, mathematics",PAN,ERCE,2019,,11.24796772003174,1,1,"Gender, mathematics",1,Panama,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PAN2019,"Girls, mathematics",PAN,ERCE,2019,,16.53278923034668,2,2,"Gender, mathematics",1,Panama,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PAN2019,"Boys, language",PAN,ERCE,2019,,1.830223441123962,3,3,"Gender, language",2,Panama,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PAN2019,"Girls, language",PAN,ERCE,2019,,27.70007514953613,4,4,"Gender, language",2,Panama,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PAN2019,"Boys, science",PAN,ERCE,2019,,5.927591800689697,5,5,"Gender, science",3,Panama,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PAN2019,"Girls, science",PAN,ERCE,2019,,18.80746269226074,6,6,"Gender, science",3,Panama,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PRY2013,"Boys, mathematics",PRY,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",8.331932067871094,1,1,"Gender, mathematics",1,Paraguay,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PRY2013,"Girls, mathematics",PRY,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",7.675256729125977,2,2,"Gender, mathematics",1,Paraguay,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PRY2013,"Boys, language",PRY,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",.7005002498626709,3,3,"Gender, language",2,Paraguay,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PRY2013,"Girls, language",PRY,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",19.40191459655762,4,4,"Gender, language",2,Paraguay,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PRY2013,"Boys, science",PRY,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",1.194969773292542,5,5,"Gender, science",3,Paraguay,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PRY2013,"Girls, science",PRY,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",5.460809230804443,6,6,"Gender, science",3,Paraguay,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PRY2019,"Boys, mathematics",PRY,ERCE,2019,,16.1545352935791,1,1,"Gender, mathematics",1,Paraguay,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PRY2019,"Girls, mathematics",PRY,ERCE,2019,,14.87038707733154,2,2,"Gender, mathematics",1,Paraguay,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PRY2019,"Boys, language",PRY,ERCE,2019,,4.948608875274658,3,3,"Gender, language",2,Paraguay,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PRY2019,"Girls, language",PRY,ERCE,2019,,22.57720756530762,4,4,"Gender, language",2,Paraguay,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PRY2019,"Boys, science",PRY,ERCE,2019,,2.854391098022461,5,5,"Gender, science",3,Paraguay,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PRY2019,"Girls, science",PRY,ERCE,2019,,11.42485523223877,6,6,"Gender, science",3,Paraguay,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PER2013,"Boys, mathematics",PER,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",15.81877994537354,1,1,"Gender, mathematics",1,Peru,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
